datetime,Pittsburgh,Chicago
2012-10-01 12:00:00,,
2012-10-01 13:00:00,281.0,284.01
2012-10-01 14:00:00,281.024767377,284.054690974
2012-10-01 15:00:00,281.088318736,284.177412183
2012-10-01 16:00:00,281.151870096,284.300133393
2012-10-01 17:00:00,281.215421455,284.422854602
2012-10-01 18:00:00,281.278972814,284.545575811
2012-10-01 19:00:00,281.342524173,284.668297021
2012-10-01 20:00:00,281.406075533,284.79101823
2012-10-01 21:00:00,281.469626892,284.91373944
2012-10-01 22:00:00,281.533178251,285.036460649
2012-10-01 23:00:00,281.596729611,285.159181859
2012-10-02 00:00:00,281.66028097,285.281903068
2012-10-02 01:00:00,281.723832329,285.404624277
2012-10-02 02:00:00,281.787383688,285.527345487
2012-10-02 03:00:00,281.850935048,285.650066696
2012-10-02 04:00:00,281.914486407,285.772787906
2012-10-02 05:00:00,281.978037766,285.895509115
2012-10-02 06:00:00,282.041589126,286.018230325
2012-10-02 07:00:00,282.105140485,286.140951534
2012-10-02 08:00:00,282.168691844,286.263672743
2012-10-02 09:00:00,282.232243204,286.386393953
2012-10-02 10:00:00,282.295794563,286.509115162
2012-10-02 11:00:00,282.359345922,286.631836372
2012-10-02 12:00:00,282.422897281,286.754557581
2012-10-02 13:00:00,282.486448641,286.877278791
2012-10-02 14:00:00,282.55,287.0
2012-10-02 15:00:00,285.51,289.3
2012-10-02 16:00:00,287.07,289.85
2012-10-02 17:00:00,288.89,290.92
2012-10-02 18:00:00,291.07,291.25
2012-10-02 19:00:00,291.07,291.18
2012-10-02 20:00:00,291.07,290.85
2012-10-02 21:00:00,290.38,290.55
2012-10-02 22:00:00,289.44,289.99
2012-10-02 23:00:00,288.59,289.12
2012-10-03 00:00:00,288.16,288.08
2012-10-03 01:00:00,288.34,287.94
2012-10-03 02:00:00,288.16,287.31
2012-10-03 03:00:00,288.05,287.09
2012-10-03 04:00:00,287.61,286.7
2012-10-03 05:00:00,287.73,286.87
2012-10-03 06:00:00,287.72,286.87
2012-10-03 07:00:00,287.44,286.56
2012-10-03 08:00:00,287.44,286.56
2012-10-03 09:00:00,287.57,286.64
2012-10-03 10:00:00,288.02,286.56
2012-10-03 11:00:00,288.02,286.38
2012-10-03 12:00:00,289.46,287.31
2012-10-03 13:00:00,289.79,288.24
2012-10-03 14:00:00,290.62,290.58
2012-10-03 15:00:00,291.223333333,291.313333333
2012-10-03 16:00:00,291.826666667,292.046666667
2012-10-03 17:00:00,292.43,292.78
2012-10-03 18:00:00,294.17,293.02
2012-10-03 19:00:00,294.88,292.96
2012-10-03 20:00:00,295.73,292.76
2012-10-03 21:00:00,295.89,292.49
2012-10-03 22:00:00,295.215,291.5
2012-10-03 23:00:00,294.54,290.51
2012-10-04 00:00:00,293.51,289.87
2012-10-04 01:00:00,292.96,289.8
2012-10-04 02:00:00,292.28,289.94
2012-10-04 03:00:00,291.94,289.93
2012-10-04 04:00:00,291.25,289.91
2012-10-04 05:00:00,291.53,290.0
2012-10-04 06:00:00,291.53,289.86
2012-10-04 07:00:00,291.53,289.86
2012-10-04 08:00:00,291.18,290.29
2012-10-04 09:00:00,291.43,290.13
2012-10-04 10:00:00,292.05,289.8
2012-10-04 11:00:00,292.23,289.53
2012-10-04 12:00:00,292.23,289.34
2012-10-04 13:00:00,292.55,289.14
2012-10-04 14:00:00,292.73,289.07
2012-10-04 15:00:00,293.69,289.4
2012-10-04 16:00:00,294.36,289.54
2012-10-04 17:00:00,294.68,289.88
2012-10-04 18:00:00,295.38,290.55
2012-10-04 19:00:00,296.09,290.93
2012-10-04 20:00:00,296.14,291.42
2012-10-04 21:00:00,295.89,291.29
2012-10-04 22:00:00,295.89,290.89
2012-10-04 23:00:00,294.2,290.41
2012-10-05 00:00:00,292.84,289.99
2012-10-05 01:00:00,292.34,289.57
2012-10-05 02:00:00,290.97,289.52
2012-10-05 03:00:00,290.59,289.52
2012-10-05 04:00:00,290.25,289.45
2012-10-05 05:00:00,289.22,289.24
2012-10-05 06:00:00,289.11,288.96
2012-10-05 07:00:00,288.42,288.48
2012-10-05 08:00:00,287.73,288.0
2012-10-05 09:00:00,288.05,287.87
2012-10-05 10:00:00,288.37,287.74
2012-10-05 11:00:00,288.13,287.54
2012-10-05 12:00:00,287.64,287.33
2012-10-05 13:00:00,289.42,288.25
2012-10-05 14:00:00,291.6,290.74
2012-10-05 15:00:00,292.12,292.6
2012-10-05 16:00:00,294.02,294.79
2012-10-05 17:00:00,294.02,296.37
2012-10-05 18:00:00,295.54,298.62
2012-10-05 19:00:00,295.54,298.04
2012-10-05 20:00:00,296.07,297.62
2012-10-05 21:00:00,295.5,295.71
2012-10-05 22:00:00,295.08,292.47
2012-10-05 23:00:00,293.6,290.56
2012-10-06 00:00:00,292.34,286.49
2012-10-06 01:00:00,290.19,285.37
2012-10-06 02:00:00,289.99,285.45
2012-10-06 03:00:00,288.85,285.64
2012-10-06 04:00:00,288.88,285.18
2012-10-06 05:00:00,288.74,284.03
2012-10-06 06:00:00,288.98,282.8
2012-10-06 07:00:00,289.21,282.52
2012-10-06 08:00:00,288.69,281.88
2012-10-06 09:00:00,288.17,281.24
2012-10-06 10:00:00,287.32,280.74
2012-10-06 11:00:00,286.98,280.1
2012-10-06 12:00:00,287.45,279.52
2012-10-06 13:00:00,288.82,279.86
2012-10-06 14:00:00,291.3,280.61
2012-10-06 15:00:00,293.76,281.05
2012-10-06 16:00:00,295.58,281.82
2012-10-06 17:00:00,296.42,282.05
2012-10-06 18:00:00,296.5,282.06
2012-10-06 19:00:00,296.5,282.27
2012-10-06 20:00:00,296.07,282.18
2012-10-06 21:00:00,295.89,282.29
2012-10-06 22:00:00,295.49,282.61
2012-10-06 23:00:00,294.2,282.43
2012-10-07 00:00:00,293.26,282.05
2012-10-07 01:00:00,292.44,281.32
2012-10-07 02:00:00,292.12,280.97
2012-10-07 03:00:00,291.99,280.25
2012-10-07 04:00:00,291.73,279.0
2012-10-07 05:00:00,290.62,278.09
2012-10-07 06:00:00,288.343333333,277.456666667
2012-10-07 07:00:00,286.066666667,276.823333333
2012-10-07 08:00:00,283.79,276.19
2012-10-07 09:00:00,282.96,275.88
2012-10-07 10:00:00,281.7,275.46
2012-10-07 11:00:00,281.7,274.99
2012-10-07 12:00:00,281.07,274.92
2012-10-07 13:00:00,281.4,276.13
2012-10-07 14:00:00,281.86,278.59
2012-10-07 15:00:00,282.28,280.4
2012-10-07 16:00:00,283.67,281.32
2012-10-07 17:00:00,285.16,281.97
2012-10-07 18:00:00,285.95,282.49
2012-10-07 19:00:00,286.79,282.24
2012-10-07 20:00:00,287.17,281.96
2012-10-07 21:00:00,286.95,281.57
2012-10-07 22:00:00,285.9,281.44
2012-10-07 23:00:00,284.54,281.1
2012-10-08 00:00:00,283.05,280.71
2012-10-08 01:00:00,281.79,280.52
2012-10-08 02:00:00,281.13,280.31
2012-10-08 03:00:00,280.6,280.18
2012-10-08 04:00:00,280.86,279.89
2012-10-08 05:00:00,280.74,279.37
2012-10-08 06:00:00,280.73,279.3
2012-10-08 07:00:00,281.02,279.14
2012-10-08 08:00:00,280.56,278.83
2012-10-08 09:00:00,280.33,278.17
2012-10-08 10:00:00,280.33,278.14
2012-10-08 11:00:00,280.33,277.43
2012-10-08 12:00:00,280.33,277.28
2012-10-08 13:00:00,280.49,277.95
2012-10-08 14:00:00,281.05,279.28
2012-10-08 15:00:00,281.36,280.66
2012-10-08 16:00:00,281.97,281.91
2012-10-08 17:00:00,281.97,281.89
2012-10-08 18:00:00,281.4,282.49
2012-10-08 19:00:00,281.01,282.66
2012-10-08 20:00:00,280.58,282.73
2012-10-08 21:00:00,280.35,282.63
2012-10-08 22:00:00,280.09,282.7
2012-10-08 23:00:00,279.28,281.54
2012-10-09 00:00:00,279.0,279.11
2012-10-09 01:00:00,278.17,278.07
